,Cust_Id,Rating,Movie_Id
50279,2185774,5.0,26
50280,499033,2.0,26
50281,1410742,2.0,26
50282,1827071,3.0,26
50283,895443,2.0,26
50284,556082,4.0,26
50285,421620,2.0,26
50286,791785,4.0,26
50287,1866566,1.0,26
50288,1393576,3.0,26
50289,2294600,2.0,26
50290,1162365,5.0,26
50291,986251,2.0,26
50292,1962147,3.0,26
50293,2432080,2.0,26
50294,1065598,3.0,26
50295,252637,3.0,26
50296,2333438,3.0,26
50297,158506,2.0,26
50298,942334,1.0,26
50299,891954,3.0,26
50300,979997,4.0,26
50301,1347355,3.0,26
50302,2434028,3.0,26
50303,2147139,2.0,26
50304,135785,1.0,26
50305,630276,3.0,26
50306,1763740,4.0,26
50307,2419814,2.0,26
50308,1067416,4.0,26
50309,777488,3.0,26
50310,1618971,2.0,26
50311,2332262,1.0,26
50312,2003414,3.0,26
50313,2242472,3.0,26
50314,763949,3.0,26
50315,26762,3.0,26
50316,2571912,2.0,26
50317,1067046,3.0,26
50318,1879189,4.0,26
50319,2287578,1.0,26
50320,691077,4.0,26
50321,2059696,3.0,26
50322,2453577,1.0,26
50323,871533,3.0,26
50324,200147,2.0,26
50325,2346315,4.0,26
50326,835686,3.0,26
50327,121333,2.0,26
50328,1200479,3.0,26
50329,4628,4.0,26
50330,1269423,1.0,26
50331,1222913,3.0,26
50332,2079760,1.0,26
50333,1491448,3.0,26
50334,1669646,4.0,26
50335,548256,4.0,26
50336,1861500,2.0,26
50337,1762098,3.0,26
50338,436917,3.0,26
50339,2298615,3.0,26
50340,2355703,5.0,26
50341,2556921,3.0,26
50342,1858928,1.0,26
50343,340166,2.0,26
50344,958603,2.0,26
50345,447759,5.0,26
50346,981199,3.0,26
50347,2626891,3.0,26
50348,1458172,3.0,26
50349,1710643,3.0,26
50350,13197,2.0,26
50351,630166,3.0,26
50352,6629,2.0,26
50353,2523113,3.0,26
50354,336588,2.0,26
50355,1665296,3.0,26
50356,1925719,3.0,26
50357,2254239,5.0,26
50358,2464081,4.0,26
50359,1466310,2.0,26
50360,1194487,1.0,26
50361,679761,4.0,26
50362,2090893,2.0,26
50363,1954428,1.0,26
50364,1073560,4.0,26
50365,2339653,2.0,26
50366,661698,5.0,26
50367,753994,3.0,26
50368,2250087,3.0,26
50369,41946,1.0,26
50370,1457709,3.0,26
50371,1857268,1.0,26
50372,2003213,1.0,26
50373,1825395,4.0,26
50374,818061,4.0,26
50375,863836,1.0,26
50376,2023226,2.0,26
50377,1437766,4.0,26
50378,2323387,3.0,26
50379,1585165,2.0,26
50380,862172,2.0,26
50381,1653637,3.0,26
50382,328642,3.0,26
50383,14081,4.0,26
50384,1476342,3.0,26
50385,272299,2.0,26
50386,1777917,3.0,26
50387,1535493,2.0,26
50388,1663592,2.0,26
50389,330221,3.0,26
50390,2295763,3.0,26
50391,1724972,1.0,26
50392,1287631,3.0,26
50393,1509682,2.0,26
50394,1321199,1.0,26
50395,1354814,3.0,26
50396,912114,2.0,26
50397,2037301,3.0,26
50398,32438,1.0,26
50399,1722758,3.0,26
50400,2291251,3.0,26
50401,595851,3.0,26
50402,238600,2.0,26
50403,2291540,2.0,26
50404,94686,2.0,26
50405,1812156,2.0,26
50406,1896177,4.0,26
50407,1435298,3.0,26
50408,2036325,5.0,26
50409,278049,3.0,26
50410,891923,5.0,26
50411,264739,2.0,26
50412,1480781,1.0,26
50413,651815,2.0,26
50414,1361047,1.0,26
50415,220350,3.0,26
50416,2490542,3.0,26
50417,717938,4.0,26
50418,2468851,4.0,26
50419,2629660,4.0,26
50420,1458102,1.0,26
50421,2426189,1.0,26
50422,2501348,4.0,26
50423,272379,1.0,26
50424,1527490,3.0,26
50425,1886911,3.0,26
50426,2598889,4.0,26
50427,811109,3.0,26
50428,299805,3.0,26
50429,160474,4.0,26
50430,143827,4.0,26
50431,120536,2.0,26
50432,2553449,2.0,26
50433,18816,5.0,26
50434,258046,1.0,26
50435,60293,3.0,26
50436,10874,2.0,26
50437,1124693,3.0,26
50438,855011,3.0,26
50439,397793,4.0,26
50440,160899,2.0,26
50441,1145912,3.0,26
50442,2026754,3.0,26
50443,1972419,3.0,26
50444,2315251,3.0,26
50445,891141,3.0,26
50446,1866789,1.0,26
50447,1289686,2.0,26
50448,100495,4.0,26
50449,495349,2.0,26
50450,1650616,4.0,26
50451,1578534,2.0,26
50452,321954,3.0,26
50453,362688,2.0,26
50454,1850228,3.0,26
50455,2228502,2.0,26
50456,1817279,2.0,26
50457,41495,2.0,26
50458,193872,2.0,26
50459,1732518,4.0,26
50460,2547683,5.0,26
50461,1345871,3.0,26
50462,2040916,1.0,26
50463,1365167,5.0,26
50464,421777,3.0,26
50465,2578110,2.0,26
50466,46304,3.0,26
50467,600797,2.0,26
50468,1067920,3.0,26
50469,2022009,4.0,26
50470,2137676,2.0,26
50471,2205259,2.0,26
50472,2584676,2.0,26
50473,2159290,2.0,26
50474,597389,4.0,26
50475,372273,3.0,26
50476,1917486,2.0,26
50477,1449668,1.0,26
50478,1049260,3.0,26
50479,1085805,5.0,26
50480,2300139,4.0,26
50481,863737,3.0,26
50482,847349,3.0,26
50483,2316556,2.0,26
50484,484464,3.0,26
50485,136912,5.0,26
50486,472880,4.0,26
50487,2150451,3.0,26
50488,712091,1.0,26
50489,1859593,2.0,26
50490,2383158,4.0,26
50491,888463,5.0,26
50492,1707892,1.0,26
50493,38110,5.0,26
50494,1203994,1.0,26
50495,1179235,3.0,26
50496,1819554,2.0,26
50497,2142889,3.0,26
50498,1348221,1.0,26
50499,1172490,5.0,26
50500,1099977,3.0,26
50501,1160344,5.0,26
50502,2290591,3.0,26
50503,1033171,1.0,26
50504,557724,5.0,26
50505,2303668,3.0,26
50506,860307,3.0,26
50507,1937352,3.0,26
50508,2448590,5.0,26
50509,1838055,3.0,26
50510,2036299,4.0,26
50511,538267,2.0,26
50512,604596,3.0,26
50513,336524,3.0,26
50514,1484075,5.0,26
50515,1129284,3.0,26
50516,1409880,3.0,26
50517,2355771,4.0,26
50518,2646574,3.0,26
50519,1455712,3.0,26
50520,1020352,3.0,26
50521,1033246,3.0,26
50522,1196292,2.0,26
50523,2485978,2.0,26
50524,1147679,1.0,26
50525,2434678,3.0,26
50526,108936,2.0,26
50527,2590248,4.0,26
50528,120796,2.0,26
50529,1558918,3.0,26
50530,2563650,4.0,26
50531,2407004,4.0,26
50532,614869,2.0,26
50533,702044,3.0,26
50534,702147,3.0,26
50535,995585,5.0,26
50536,2166190,3.0,26
50537,1216073,5.0,26
50538,1778466,4.0,26
50539,2191598,2.0,26
50540,650092,3.0,26
50541,2125551,2.0,26
50542,611360,1.0,26
50543,1073396,4.0,26
50544,1209437,3.0,26
50545,1410681,3.0,26
50546,1928140,3.0,26
50547,1526205,4.0,26
50548,1620319,2.0,26
50549,140565,4.0,26
50550,127501,1.0,26
50551,1525992,4.0,26
50552,1346326,2.0,26
50553,971609,3.0,26
50554,1558683,3.0,26
50555,620741,3.0,26
50556,2110341,3.0,26
50557,2401784,3.0,26
50558,1360963,3.0,26
50559,1669692,3.0,26
50560,902413,4.0,26
50561,1062684,2.0,26
50562,388535,2.0,26
50563,740929,3.0,26
50564,1464946,5.0,26
50565,1161575,1.0,26
50566,1638252,3.0,26
50567,686954,4.0,26
50568,214706,1.0,26
50569,759596,3.0,26
50570,516190,3.0,26
50571,987824,2.0,26
50572,1701781,2.0,26
50573,1525729,1.0,26
50574,1257093,3.0,26
50575,1730485,2.0,26
50576,2295136,2.0,26
50577,2188622,4.0,26
50578,1144968,3.0,26
50579,2112235,2.0,26
50580,2260008,3.0,26
50581,107309,5.0,26
50582,2388628,3.0,26
50583,2554933,1.0,26
50584,1904505,4.0,26
50585,212479,4.0,26
50586,1067999,1.0,26
50587,1610064,4.0,26
50588,2160334,4.0,26
50589,1136411,3.0,26
50590,2517870,5.0,26
50591,1827598,5.0,26
50592,1865988,2.0,26
50593,1889697,3.0,26
50594,2587561,2.0,26
50595,966626,3.0,26
50596,1259056,3.0,26
50597,1040572,1.0,26
50598,218926,3.0,26
50599,495389,2.0,26
50600,1630241,2.0,26
50601,745125,1.0,26
50602,84627,1.0,26
50603,1644869,3.0,26
50604,1201757,3.0,26
50605,1600255,3.0,26
50606,2458468,2.0,26
50607,1987360,2.0,26
50608,952554,3.0,26
50609,1603270,4.0,26
50610,2502880,2.0,26
50611,2120945,3.0,26
50612,2134683,3.0,26
50613,2184327,2.0,26
50614,2340643,4.0,26
50615,2251661,2.0,26
50616,435435,3.0,26
50617,49129,3.0,26
50618,2638748,2.0,26
50619,2267044,1.0,26
50620,125821,4.0,26
50621,744985,4.0,26
50622,1277635,2.0,26
50623,467885,1.0,26
50624,1269137,2.0,26
50625,2320196,5.0,26
50626,1704311,4.0,26
50627,620106,4.0,26
50628,2296610,2.0,26
50629,835107,4.0,26
50630,161636,3.0,26
50631,1630882,3.0,26
50632,234399,3.0,26
50633,1783789,5.0,26
50634,2554860,2.0,26
50635,1963167,1.0,26
50636,1810964,3.0,26
50637,1456657,2.0,26
50638,1182942,2.0,26
50639,1612685,1.0,26
50640,1261985,3.0,26
50641,2383221,3.0,26
50642,482951,2.0,26
50643,402389,4.0,26
50644,1616215,2.0,26
50645,2092479,3.0,26
50646,2561857,2.0,26
50647,2016596,3.0,26
50648,1570397,2.0,26
50649,2627259,3.0,26
50650,1162415,3.0,26
50651,2186273,3.0,26
50652,609236,2.0,26
50653,2468191,3.0,26
50654,1473014,4.0,26
50655,1103243,5.0,26
50656,2229663,2.0,26
50657,2126215,1.0,26
50658,1449241,2.0,26
50659,2485184,4.0,26
50660,2312913,2.0,26
50661,969155,2.0,26
50662,408193,5.0,26
50663,2179179,5.0,26
50664,596679,2.0,26
50665,1601085,2.0,26
50666,1608087,3.0,26
50667,842359,5.0,26
50668,690313,3.0,26
50669,737438,4.0,26
50670,400133,3.0,26
50671,1994495,1.0,26
50672,2453494,3.0,26
50673,573937,5.0,26
50674,1176215,3.0,26
50675,240923,2.0,26
50676,276388,1.0,26
50677,2474661,3.0,26
50678,2598647,1.0,26
50679,1955923,3.0,26
50680,990918,3.0,26
50681,1209835,2.0,26
50682,740412,4.0,26
50683,629227,3.0,26
50684,826257,5.0,26
50685,2038137,3.0,26
50686,1121136,4.0,26
50687,244213,2.0,26
50688,1232354,3.0,26
50689,2220342,5.0,26
50690,895146,3.0,26
50691,1152594,3.0,26
50692,535889,3.0,26
50693,95393,2.0,26
50694,1461667,3.0,26
50695,12812,3.0,26
50696,152556,5.0,26
50697,412833,5.0,26
50698,55199,3.0,26
50699,176441,2.0,26
50700,135763,2.0,26
50701,2337369,2.0,26
50702,1338202,4.0,26
50703,663236,1.0,26
50704,1329904,3.0,26
50705,1965634,2.0,26
50706,116838,2.0,26
50707,886520,5.0,26
50708,223423,3.0,26
50709,1015868,3.0,26
50710,2618155,2.0,26
50711,844533,3.0,26
50712,1145003,3.0,26
50713,1507887,1.0,26
50714,1570999,3.0,26
50715,1717979,2.0,26
50716,2044378,2.0,26
50717,2242389,1.0,26
50718,1816597,2.0,26
50719,227799,3.0,26
50720,697553,2.0,26
50721,84213,1.0,26
50722,1231059,2.0,26
50723,1858600,2.0,26
50724,561541,3.0,26
50725,1785134,3.0,26
50726,2210257,4.0,26
50727,2035541,3.0,26
50728,1923714,1.0,26
50729,537186,3.0,26
50730,1841081,2.0,26
50731,1424452,2.0,26
50732,1456336,2.0,26
50733,1649204,1.0,26
50734,1896402,2.0,26
50735,393989,1.0,26
50736,871496,2.0,26
50737,1787815,2.0,26
50738,514107,1.0,26
50739,337144,3.0,26
50740,488551,3.0,26
50741,1525673,4.0,26
50742,524897,4.0,26
50743,678049,4.0,26
50744,1772442,3.0,26
50745,1611284,3.0,26
50746,2355151,2.0,26
50747,750641,5.0,26
50748,943590,4.0,26
50749,1852396,2.0,26
50750,1279037,1.0,26
50751,1117772,3.0,26
50752,853929,1.0,26
50753,1215153,1.0,26
50754,1085406,1.0,26
50755,53686,4.0,26
50756,803932,4.0,26
50757,2178426,1.0,26
50758,2131287,5.0,26
50759,542122,4.0,26
50760,1870288,2.0,26
50761,2549548,3.0,26
50762,1284609,4.0,26
50763,822774,2.0,26
50764,2123270,1.0,26
50765,778243,2.0,26
50766,1555531,2.0,26
50767,1933732,3.0,26
50768,1941534,3.0,26
50769,1287065,3.0,26
50770,1146517,5.0,26
50771,1705878,3.0,26
50772,1996793,1.0,26
50773,1647443,1.0,26
50774,72795,1.0,26
50775,2598966,2.0,26
50776,1504162,5.0,26
50777,995393,1.0,26
50778,85159,3.0,26
50779,2209521,4.0,26
50780,690097,1.0,26
50781,483544,4.0,26
50782,2280030,3.0,26
50783,2636392,4.0,26
50784,1438214,1.0,26
50785,789548,3.0,26
50786,1194937,3.0,26
50787,1556193,4.0,26
50788,105802,2.0,26
50789,1946202,2.0,26
50790,1109370,3.0,26
50791,2177576,3.0,26
50792,1175001,2.0,26
50793,460500,2.0,26
50794,2634931,3.0,26
50795,429303,2.0,26
50796,2466899,1.0,26
50797,1398076,3.0,26
50798,747238,2.0,26
50799,894309,1.0,26
50800,1908283,2.0,26
50801,2479136,5.0,26
50802,2528157,5.0,26
50803,2021291,4.0,26
50804,188190,4.0,26
50805,733988,4.0,26
50806,826871,3.0,26
50807,2330119,2.0,26
50808,933552,4.0,26
50809,125687,3.0,26
50810,2221268,2.0,26
50811,516116,4.0,26
50812,1846483,3.0,26
50813,2334533,4.0,26
50814,2609074,5.0,26
50815,1011759,2.0,26
50816,1777950,1.0,26
50817,2005447,3.0,26
50818,2023370,2.0,26
50819,281167,3.0,26
50820,1455043,4.0,26
50821,1796532,4.0,26
50822,731988,4.0,26
50823,2342014,5.0,26
50824,753457,1.0,26
50825,633728,4.0,26
50826,1858533,3.0,26
50827,768880,3.0,26
50828,741629,3.0,26
50829,1585322,3.0,26
50830,1747369,3.0,26
50831,1463511,3.0,26
50832,2148317,3.0,26
50833,48630,2.0,26
50834,1559797,3.0,26
50835,658437,2.0,26
50836,1012178,5.0,26
50837,1115666,3.0,26
50838,1684428,2.0,26
50839,2345349,3.0,26
50840,2289015,1.0,26
50841,169453,4.0,26
50842,421008,4.0,26
50843,1571514,4.0,26
50844,2552648,4.0,26
50845,1900938,2.0,26
50846,2020725,4.0,26
50847,460308,2.0,26
50848,335322,3.0,26
50849,1283365,2.0,26
50850,1986641,3.0,26
50851,2093403,3.0,26
50852,307413,1.0,26
50853,1942068,2.0,26
50854,2404366,3.0,26
50855,1612715,4.0,26
50856,1118693,3.0,26
50857,2013681,2.0,26
50858,1747135,3.0,26
50859,1904554,3.0,26
50860,782551,1.0,26
50861,121182,3.0,26
50862,1852792,1.0,26
50863,1065162,2.0,26
50864,1569593,2.0,26
50865,2378741,3.0,26
50866,2056022,3.0,26
50867,2602672,5.0,26
50868,228996,4.0,26
50869,2138225,2.0,26
50870,1891612,4.0,26
50871,411469,4.0,26
50872,2215203,1.0,26
50873,168848,4.0,26
50874,2253110,4.0,26
50875,722177,3.0,26
50876,1835001,4.0,26
50877,1080572,3.0,26
50878,1238549,4.0,26
50879,1036921,1.0,26
50880,1939065,2.0,26
50881,2441094,3.0,26
50882,918922,2.0,26
50883,2481804,2.0,26
50884,479035,3.0,26
50885,298020,2.0,26
50886,2476287,4.0,26
50887,2056481,2.0,26
50888,2241886,1.0,26
50889,2574568,4.0,26
50890,2287981,4.0,26
50891,2383768,4.0,26
50892,602277,4.0,26
50893,472480,2.0,26
50894,2316414,3.0,26
50895,146434,4.0,26
50896,1876600,3.0,26
50897,2633293,1.0,26
50898,1997674,4.0,26
50899,473748,3.0,26
50900,2015769,2.0,26
50901,962788,2.0,26
50902,1547747,1.0,26
50903,1057437,1.0,26
50904,1821378,3.0,26
50905,622756,5.0,26
50906,1673012,3.0,26
50907,532045,4.0,26
50908,1847898,2.0,26
50909,128459,5.0,26
50910,528251,3.0,26
50911,1372380,4.0,26
50912,2275155,3.0,26
50913,1341447,2.0,26
50914,1191408,4.0,26
50915,2084259,4.0,26
50916,222626,2.0,26
50917,1524307,3.0,26
50918,1337026,2.0,26
50919,1226434,3.0,26
50920,1789325,3.0,26
50921,1267976,5.0,26
50922,1857774,2.0,26
50923,695541,4.0,26
50924,134743,3.0,26
50925,2452947,3.0,26
50926,2539452,3.0,26
50927,743508,3.0,26
50928,1020165,2.0,26
50929,2304264,1.0,26
50930,1512579,2.0,26
50931,1002780,4.0,26
50932,817916,3.0,26
50933,798104,4.0,26
50934,381867,3.0,26
50935,410265,2.0,26
50936,2088343,2.0,26
50937,1469999,4.0,26
50938,1742718,2.0,26
50939,1718212,3.0,26
50940,2614426,3.0,26
50941,1890763,3.0,26
50942,265949,2.0,26
50943,5498,1.0,26
50944,168877,2.0,26
50945,1246015,1.0,26
50946,2576917,3.0,26
50947,1080839,2.0,26
50948,1553024,1.0,26
50949,551044,4.0,26
50950,2508531,2.0,26
50951,1987324,5.0,26
50952,710485,2.0,26
50953,1458040,4.0,26
50954,1771965,1.0,26
50955,1490243,4.0,26
50956,1082290,3.0,26
50957,2260824,3.0,26
50958,1711103,3.0,26
50959,1139284,3.0,26
50960,939129,3.0,26
50961,1939728,4.0,26
50962,155244,1.0,26
50963,1444690,1.0,26
50964,578191,1.0,26
50965,1589599,2.0,26
50966,171276,1.0,26
50967,762998,2.0,26
50968,664659,3.0,26
50969,1872817,2.0,26
50970,1816372,2.0,26
50971,2356260,4.0,26
50972,382767,2.0,26
50973,1869491,1.0,26
50974,1286325,3.0,26
50975,1599340,1.0,26
50976,2269807,2.0,26
50977,1803629,3.0,26
50978,585855,5.0,26
50979,156752,3.0,26
50980,807325,1.0,26
50981,480115,2.0,26
50982,1871703,4.0,26
50983,1033855,4.0,26
50984,1985001,3.0,26
50985,2416290,2.0,26
50986,425238,3.0,26
50987,413334,4.0,26
50988,1747954,2.0,26
50989,1122530,3.0,26
50990,408282,3.0,26
50991,912823,5.0,26
50992,1871118,3.0,26
50993,1578807,2.0,26
50994,1718936,5.0,26
50995,1321416,3.0,26
50996,2976,3.0,26
50997,350021,3.0,26
50998,1047788,1.0,26
50999,534655,3.0,26
51000,2048970,3.0,26
51001,514808,3.0,26
51002,1395700,2.0,26
51003,1905177,3.0,26
51004,2088224,4.0,26
51005,1320587,4.0,26
51006,1452510,5.0,26
51007,1717503,4.0,26
51008,586275,2.0,26
51009,1161952,3.0,26
51010,1655498,5.0,26
51011,733425,4.0,26
51012,1867391,1.0,26
51013,1474480,1.0,26
51014,1367085,4.0,26
51015,603614,2.0,26
51016,2025886,2.0,26
51017,566410,2.0,26
51018,822154,1.0,26
51019,2176465,2.0,26
51020,1057021,2.0,26
51021,1625122,1.0,26
51022,1262713,2.0,26
51023,1115451,3.0,26
51024,1446105,1.0,26
51025,1503023,3.0,26
51026,765277,4.0,26
51027,339616,4.0,26
51028,774049,3.0,26
51029,1078644,3.0,26
51030,183140,1.0,26
51031,1716970,3.0,26
51032,2649093,2.0,26
51033,2252217,3.0,26
51034,1298190,4.0,26
51035,1634643,1.0,26
51036,1873361,3.0,26
51037,2148993,1.0,26
51038,641146,2.0,26
51039,753452,2.0,26
51040,879303,3.0,26
51041,733746,1.0,26
51042,12798,3.0,26
51043,632034,3.0,26
51044,1070376,1.0,26
51045,1578622,2.0,26
51046,1231593,3.0,26
51047,1885827,2.0,26
51048,1110291,2.0,26
51049,1266440,3.0,26
51050,42771,2.0,26
51051,772652,2.0,26
51052,1169378,3.0,26
51053,1125029,3.0,26
51054,1736630,2.0,26
51055,1855065,3.0,26
51056,2423462,1.0,26
51057,940757,3.0,26
51058,2438113,4.0,26
51059,2175613,3.0,26
51060,1860308,4.0,26
51061,1215561,4.0,26
51062,740750,4.0,26
51063,1206461,2.0,26
51064,1960433,2.0,26
51065,767134,3.0,26
51066,713311,5.0,26
51067,1812024,3.0,26
51068,1227000,3.0,26
51069,2145823,3.0,26
51070,268854,5.0,26
51071,1652509,4.0,26
51072,1538960,4.0,26
51073,2138793,2.0,26
51074,2152465,4.0,26
51075,123105,2.0,26
51076,2109211,2.0,26
51077,2614402,3.0,26
51078,686722,3.0,26
51079,380808,3.0,26
51080,1899111,3.0,26
51081,828344,3.0,26
51082,797113,3.0,26
51083,8092,3.0,26
51084,1079032,4.0,26
51085,1816708,5.0,26
51086,2599944,3.0,26
51087,23200,2.0,26
51088,175695,5.0,26
51089,351301,3.0,26
51090,1699855,2.0,26
51091,726337,4.0,26
51092,1225559,2.0,26
51093,114761,3.0,26
51094,1278662,3.0,26
51095,2094579,3.0,26
51096,574851,2.0,26
51097,943314,3.0,26
51098,2585154,5.0,26
51099,421514,2.0,26
51100,2097548,5.0,26
51101,517329,2.0,26
51102,1650804,3.0,26
51103,1278271,5.0,26
51104,1598232,2.0,26
51105,707496,2.0,26
51106,2640210,4.0,26
51107,1714043,4.0,26
51108,1555969,3.0,26
51109,2284092,3.0,26
51110,2150831,4.0,26
51111,1413434,2.0,26
51112,1707657,3.0,26
51113,658699,1.0,26
51114,391435,4.0,26
51115,71743,1.0,26
51116,1377593,1.0,26
51117,2332251,4.0,26
51118,657699,4.0,26
51119,1625771,2.0,26
51120,2518374,2.0,26
51121,2271505,5.0,26
51122,349286,3.0,26
51123,583875,1.0,26
51124,1903728,2.0,26
51125,1495380,1.0,26
51126,240447,1.0,26
51127,1796234,4.0,26
51128,1694475,2.0,26
51129,2352203,1.0,26
51130,1835967,2.0,26
51131,334611,2.0,26
51132,77898,3.0,26
51133,537734,4.0,26
51134,367617,2.0,26
51135,515403,3.0,26
51136,1284016,1.0,26
51137,1085991,1.0,26
51138,2420760,3.0,26
51139,1621615,3.0,26
51140,1140560,3.0,26
51141,627156,2.0,26
51142,629651,3.0,26
51143,1008936,2.0,26
51144,2038306,2.0,26
51145,33867,2.0,26
51146,1048389,1.0,26
51147,2024111,2.0,26
51148,1336700,2.0,26
51149,2416621,5.0,26
51150,1597273,3.0,26
51151,1383564,3.0,26
51152,314099,4.0,26
51153,1228208,1.0,26
51154,1761905,3.0,26
51155,2296755,2.0,26
51156,322887,4.0,26
51157,2222936,3.0,26
51158,1658,4.0,26
51159,2391625,3.0,26
51160,2316873,1.0,26
51161,2401371,1.0,26
51162,288282,3.0,26
51163,1806515,3.0,26
51164,2118461,4.0,26
51165,2201940,3.0,26
51166,139942,3.0,26
51167,523779,2.0,26
51168,2334969,2.0,26
51169,1486001,3.0,26
51170,1207437,3.0,26
51171,691978,2.0,26
51172,2415929,3.0,26
51173,2502850,5.0,26
51174,884078,2.0,26
51175,803008,3.0,26
51176,94330,4.0,26
51177,2330236,4.0,26
51178,1151006,1.0,26
51179,426549,1.0,26
51180,1906519,4.0,26
51181,2617918,2.0,26
51182,32047,2.0,26
51183,1015549,3.0,26
51184,2631584,1.0,26
51185,695747,2.0,26
51186,644111,3.0,26
51187,394409,3.0,26
51188,2609867,4.0,26
51189,544571,4.0,26
51190,1869882,3.0,26
51191,1051683,3.0,26
51192,1102924,3.0,26
51193,622515,1.0,26
51194,761524,5.0,26
51195,421901,2.0,26
51196,2150982,2.0,26
51197,2061495,3.0,26
51198,1711691,2.0,26
51199,361670,5.0,26
51200,1125538,4.0,26
51201,2304462,3.0,26
51202,924079,1.0,26
51203,252119,2.0,26
51204,1352098,2.0,26
51205,454348,4.0,26
51206,1468124,3.0,26
51207,849878,3.0,26
51208,1539894,5.0,26
51209,2295981,2.0,26
51210,158201,1.0,26
51211,240721,4.0,26
51212,1081831,4.0,26
51213,1663197,1.0,26
51214,2447866,1.0,26
51215,1767621,2.0,26
51216,435338,3.0,26
51217,157796,2.0,26
51218,479087,3.0,26
51219,2531606,3.0,26
51220,2605272,1.0,26
51221,548338,5.0,26
51222,1172430,1.0,26
51223,1172667,2.0,26
51224,2599360,4.0,26
51225,1116110,3.0,26
51226,143784,1.0,26
51227,2044049,1.0,26
51228,2068497,3.0,26
51229,2090005,2.0,26
51230,2468283,3.0,26
51231,846859,1.0,26
51232,387418,1.0,26
51233,415981,3.0,26
51234,587372,3.0,26
51235,1478668,2.0,26
51236,79043,3.0,26
51237,2472772,4.0,26
51238,770196,1.0,26
51239,1075576,5.0,26
51240,2015214,1.0,26
51241,1785138,1.0,26
51242,1009097,3.0,26
51243,2153084,3.0,26
51244,2254751,2.0,26
51245,2505466,2.0,26
51246,1618876,3.0,26
51247,827038,2.0,26
51248,1121618,2.0,26
51249,2336776,3.0,26
51250,1823920,2.0,26
51251,2492994,4.0,26
51252,266493,2.0,26
51253,1661583,2.0,26
51254,536112,1.0,26
51255,2228269,2.0,26
51256,2217196,3.0,26
51257,2508312,1.0,26
51258,572864,1.0,26
51259,2540053,2.0,26
51260,189623,3.0,26
51261,352812,3.0,26
51262,848910,3.0,26
51263,2447933,2.0,26
51264,1151698,2.0,26
51265,1651924,1.0,26
51266,602695,3.0,26
51267,868085,4.0,26
51268,2619115,3.0,26
51269,2423563,3.0,26
51270,2602856,3.0,26
51271,1217518,2.0,26
51272,812245,3.0,26
51273,1875698,2.0,26
51274,237476,3.0,26
51275,2139182,3.0,26
51276,173566,4.0,26
51277,1197595,5.0,26
51278,291469,5.0,26
51279,2374309,3.0,26
51280,1469232,3.0,26
51281,2409465,1.0,26
51282,1198992,3.0,26
51283,1173684,2.0,26
51284,1566596,3.0,26
51285,609144,4.0,26
51286,2324310,2.0,26
51287,1029163,2.0,26
51288,408341,4.0,26
51289,2130429,4.0,26
51290,2449859,4.0,26
51291,2185049,2.0,26
51292,653792,3.0,26
51293,231134,3.0,26
51294,1709436,4.0,26
51295,2248748,5.0,26
51296,1043135,1.0,26
51297,658950,3.0,26
51298,870006,3.0,26
51299,1824079,3.0,26
51300,2389553,2.0,26
51301,2448261,2.0,26
51302,2311851,3.0,26
51303,886506,4.0,26
51304,2643005,2.0,26
51305,2092108,1.0,26
51306,1995784,2.0,26
51307,2157080,2.0,26
51308,2447150,3.0,26
51309,1114324,4.0,26
51310,2060737,5.0,26
51311,1743431,3.0,26
51312,430091,3.0,26
51313,601317,3.0,26
51314,917857,2.0,26
51315,2367955,2.0,26
51316,2521398,2.0,26
51317,2048294,3.0,26
51318,794382,3.0,26
51319,1981621,3.0,26
51320,1028195,4.0,26
51321,482817,1.0,26
51322,964622,4.0,26
51323,1025869,3.0,26
51324,35580,3.0,26
51325,2495257,4.0,26
51326,2645299,4.0,26
51327,686362,4.0,26
51328,1839934,2.0,26
51329,1490621,3.0,26
51330,835353,3.0,26
51331,1011325,2.0,26
51332,2434916,3.0,26
51333,1944420,3.0,26
51334,1004478,3.0,26
51335,1685882,2.0,26
51336,782854,3.0,26
51337,752668,1.0,26
51338,1351821,3.0,26
51339,884558,1.0,26
51340,43470,5.0,26
51341,1533618,3.0,26
51342,66436,4.0,26
51343,1906611,3.0,26
51344,1043112,3.0,26
51345,2073011,2.0,26
51346,2378732,1.0,26
51347,1903703,2.0,26
51348,328106,2.0,26
51349,280112,4.0,26
51350,2614314,2.0,26
51351,1457551,3.0,26
51352,2543250,4.0,26
51353,2343571,2.0,26
51354,523370,4.0,26
51355,90729,3.0,26
51356,940967,2.0,26
51357,2620227,3.0,26
51358,2186779,4.0,26
51359,1642491,2.0,26
51360,1501684,4.0,26
51361,1760487,4.0,26
51362,585137,3.0,26
51363,689527,2.0,26
51364,195678,3.0,26
51365,2129041,4.0,26
51366,669032,3.0,26
51367,1185698,2.0,26
51368,1758628,3.0,26
51369,2274004,5.0,26
51370,1196966,3.0,26
51371,44641,3.0,26
51372,1398509,1.0,26
51373,278096,1.0,26
51374,1121211,2.0,26
51375,1133199,2.0,26
51376,944944,3.0,26
51377,2500094,3.0,26
51378,2230222,1.0,26
51379,2591832,1.0,26
51380,327440,4.0,26
51381,1623074,1.0,26
51382,1380372,4.0,26
51383,2326311,2.0,26
51384,1974360,5.0,26
